ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.7555110220440879,0.15452900033652578,0.11172249456576111,0.33853006681514475,0.21951829527549208,0.03588442935292197,0.23624235686492498,0.13143702157272094,0.3566833452466047
0.9058116232464928,0.38365758047059034,0.18370910678393101,0.08017817371937638,0.468999324713003,0.042935191779683635,0.15453029460811563,0.3684759916492693,0.0814867762687634
0.3807615230460921,0.17402930502878658,0.29579539976898805,0.061247216035634745,0.1860540729810169,0.02718808735956403,0.2862701500833797,0.1625782881002088,0.0864903502501787
0.6993987975951903,0.8022865562498295,0.3008067229947886,0.3819599109131403,0.018345296751119223,0.03810389067226256,0.5186214563646471,0.03192414752957551,0.27376697641172265
0.30861723446893774,0.13385540305783694,0.3705377850133242,0.16035634743875277,0.23987694770277368,0.004467541413752427,0.42523624235686497,0.2134220598469033,0.14295925661186562
0.0701402805611222,0.2587428488271622,0.31059290047384747,0.2594654788418708,0.07480679288697697,0.026141744776257664,0.42523624235686497,0.3761743215031315,0.5589706933523946
0.5010020040080161,0.2613804833237833,0.09044028703695282,0.19710467706013363,0.3753595277993147,0.025718739197353818,0.5508615897720957,0.7720076548364649,0.2930664760543245
0.5230460921843687,0.3647211838431244,0.18201744413420523,0.14587973273942093,0.36134106995473075,0.029592064465548143,0.060033351862145645,0.21359603340292277,0.226590421729807
0.5731462925851702,0.13259115755773238,0.17701521586888705,0.16703786191536746,0.299439761898807,0.03403851836082703,0.60366870483602,0.447981906750174,0.13366690493209435
0.6252505010020037,0.10876149417446587,0.28000654837154737,0.4276169265033407,0.48848260510717056,0.04383266652424224,0.15508615897720957,0.20050452331245652,0.3831308077197999
0.6232464929859718,0.29194975761048503,0.2483924657347364,0.2973273942093541,0.2649375984793537,0.02830522375488873,0.2984991662034464,0.04036186499652053,0.15439599714081487
0.35070140280561124,0.3497230483778548,0.09658848032305299,0.026726057906458794,0.9063476977715529,0.0682482472883083,0.4296831573096165,0.0644572025052192,0.07005003573981415
0.4889779559118237,0.38754126988458076,0.2297659866667879,0.12360801781737193,0.07223069804666983,0.0022739374087305843,0.40744858254585886,0.22960160055671539,0.3409578270192995
0.23647294589178358,0.2361774309440003,0.15389582632263463,0.2884187082405345,1.2505314758772462e-05,0.00010744592746044271,0.330739299610895,0.567936673625609,0.22444603288062903
0.4468937875751504,0.1907191646884408,0.2651090031013816,0.04899777282850779,0.1471250281369582,0.019125124046072212,0.5158421345191773,0.03914405010438413,0.3688348820586133
0.26853707414829664,0.3442385876831564,0.1568971632818255,0.17928730512249444,0.20908886276667582,0.05337501967540787,0.3235130628126737,0.37978427279053584,0.3452466047176555
0.6132264529058116,0.18984601671714554,0.25074806049967713,0.05679287305122494,0.40120801340569745,0.05708566980109199,0.5030572540300168,0.09759916492693112,0.30807719799857036
0.06813627254509025,0.3796010805206145,0.5184673172595066,0.1815144766146993,0.15386539279193656,0.03277000370788867,0.24680377987770988,0.4310629784272791,0.04503216583273767
0.5330661322645289,0.07047031751662164,0.45674891542596247,0.18485523385300667,0.3262511567416152,0.004591054021954618,0.5369649805447472,0.7742258176757133,0.07791279485346676
0.4228456913827656,0.10521433054107888,0.9484406690252932,0.1904231625835189,0.08622414526173625,0.02377542395326203,0.44413563090605895,0.06489213639526792,0.11150822015725519
0.5450901803607213,0.36058282627083954,0.30790079217105804,0.2371937639198218,0.2865717930120301,0.06000855048665726,0.25180655919955536,0.04475469728601252,0.6769120800571837
0.6212424849699398,0.3137966474756019,0.18527343998690327,0.4922048997772828,0.2886851912062627,0.7874847586194604,0.7515286270150083,0.434455462769659,0.2537526804860615
0.531062124248497,0.1215221879632914,0.19826104355576576,0.49443207126948774,0.4819548308030913,0.0218675056151794,0.41300722623679825,0.9266701461377871,0.30950679056468905
0.5070140280561122,0.06008349477475511,0.26492710389173363,0.11135857461024498,0.23384938598904534,0.0538231294429707,0.613118399110617,0.12417362560890746,0.16726233023588277
0.14428857715430854,0.3723248474264873,0.22700111868013934,0.06792873051224944,0.4948853262636621,0.03627304219336301,0.13841022790439134,0.40992519137091166,0.2537526804860615
0.35070140280561124,0.09748333287856877,0.31662285927367645,0.28173719376391976,0.1891929069854688,0.01754506641187589,0.5391884380211228,0.00017397355601948505,0.20228734810578985
0.7975951903807614,0.2588519923235741,0.6995206955825778,0.4710467706013363,0.5114673736337944,0.10698074684459176,0.4997220678154531,0.4204940848990954,0.10721944245889922
0.5851703406813626,0.20513520150618025,0.21889750889032386,0.13028953229398663,0.4272815946777381,0.0689955989846862,0.5825458588104503,0.37721816283924847,0.037884203002144394
0.04809619238476959,0.1209946610639672,0.9192731307582468,0.4587973273942093,0.13166845909511543,0.03509138803318473,0.3318510283490828,0.38556889352818374,0.35525375268048603
0.8156312625250501,0.21717736727696071,0.34850069576447695,0.5389755011135857,0.17421153990445937,0.035394270069355346,0.2534741523068371,0.2509133611691023,0.013581129378127233
0.14228456913827658,0.09314487889619542,0.1668470500495675,0.4788418708240534,0.4372233199109622,0.010543257152999237,0.018343524180100056,0.3611256089074461,0.318084345961401
0.470941883767535,0.1168472082003147,0.12011714309101326,0.13028953229398663,0.3918040167071005,0.005832958234914455,0.48360200111172874,0.29140570633263746,0.2544674767691208
0.2064128256513027,0.07805579051724922,0.18359996725814226,0.044543429844097995,0.08872520821349074,0.05492595645075977,0.4652584769316287,0.3787839248434238,0.055039313795568263
0.6472945891783568,0.954614496075382,0.8541804985857336,0.26948775055679286,0.39830678038166223,0.03271628074415845,0.330739299610895,0.5113952679192763,0.21515368120085773
0.5150300601202404,0.2972977889346685,0.7115533283007885,0.8674832962138084,0.4041092464297326,0.040237746708276026,0.6175653140633686,0.24886917188587335,0.13295210864903503
0.3567134268537073,0.2135483460212648,0.25742376149375634,0.7828507795100222,0.16129354975864743,0.023473922647467654,0.46303501945525294,0.7739648573416841,0.21801286633309505
0.49098196392785565,0.7661509636461206,0.3110385535374849,0.2216035634743875,0.3650426431233274,0.0650994289048122,0.5152862701500834,0.3442066805845512,0.10293066476054324
0.2104208416833666,0.2331577942099375,0.5919091231548599,0.38530066815144765,0.4612085136182878,0.03891827055235994,0.6108949416342413,0.8269832985386221,0.3695496783416726
0.22845691382765532,0.3123504961481441,0.13893461632909204,0.18930957683741648,0.49871195257984646,0.005921324978994071,0.6359088382434686,0.4160142658315936,0.24946390278770553
0.32064128256513014,0.1850437028750216,0.21525042973688277,0.15367483296213807,0.20948903283895653,0.0501734824957279,0.38799332962757094,0.15888135003479473,0.1629735525375268
0.2525050100200401,0.3692688295269539,0.1291484388500332,0.12026726057906459,0.4484530925643399,0.035394270069355346,0.33018343524180105,0.5370563674321504,0.13795568263045033
0.46092184368737477,0.358863816202352,0.3284372129403098,0.28507795100222716,0.12202686141610185,0.012152937729813159,0.5792106725958867,0.39583333333333337,0.38527519656897785
0.6052104208416833,0.26745613795737944,0.17239497594382952,0.1547884187082405,0.15747942875722182,0.06932496593989204,0.642023346303502,0.16105601948503828,0.16869192280200143
0.39679358717434865,0.12404158367213294,0.146246964556939,0.46881959910913135,0.4733886901933322,0.031062416795304713,0.26459143968871596,0.004523312456506611,0.3895639742673338
0.4949899799599198,0.07611849345593785,0.2597156915353203,0.18930957683741648,0.23693819873446215,0.02171010235228758,0.2701500833796554,0.47294711203897005,0.07719799857040743
0.2525050100200401,0.4036581261880724,0.0026466335003774407,0.48997772828507796,0.11971337818572894,0.01595697543730869,0.031128404669260704,0.21620563674321505,0.1422444603288063
0.29258517034068143,0.2985529391434054,0.12591063291829996,0.07238307349665923,0.42654378110697044,0.0004995733543137407,0.23735408560311283,0.5537578288100209,0.10578984989278056
0.34869739478957906,0.40601380665229614,0.6925903356949915,0.3062360801781737,0.12446539779406249,0.03590878041592119,0.4068927181767649,0.18836986778009746,0.3302358827734096
0.6432865731462927,0.17254677253585818,0.24935653154587045,0.40868596881959907,0.1474876822649626,0.05605062410268217,0.6631461923290717,0.3652574808629089,0.20657612580414583
0.8296593186372745,0.36561252239715497,0.117543269274495,0.3752783964365256,0.4070229847685266,0.01577748048839697,0.1928849360755976,0.22947112038970077,0.2437455325232309
0.094188376753507,0.2651459339499941,0.07738901874471356,0.07461024498886414,0.47672760923392443,0.002788071192466534,0.2946081156197888,0.4026617954070981,0.2108649035025018
0.43887775551102215,0.3319235631713462,0.43432983783685464,0.14922048997772827,0.39686866918440344,0.03850154102062084,0.24402445803224013,0.2633524704244955,0.21443888491779844
0.4068136272545091,0.08333105951049141,0.6234504461078116,0.45768374164810693,0.8057174299077107,0.018974498914118322,0.34574763757643134,0.05715031315240084,0.35882773409578267
0.4468937875751504,0.4003474401302446,0.5994670353157315,0.10913140311804008,0.8650051271790511,0.06446856064381198,0.5425236242356866,0.3526009046624913,0.2666190135811294
0.597194388777555,0.2052534402939598,0.265991214268174,0.20601336302895323,0.4853562764174775,0.012416029626959289,0.17954419121734297,0.415883785664579,0.3795568263045032
0.2344689378757514,0.20950094136265654,0.45873161681112495,0.3418708240534521,0.3895905759947978,0.055358250579467444,0.47248471372984996,0.09529401530967294,0.06719085060757683
0.4629258517034067,0.09847471963764358,0.8618839301143237,0.07683741648106904,0.341707725783458,0.02693955589184011,0.5875486381322957,0.05684585942936674,0.7312365975696927
0.4468937875751504,0.22902853192902034,0.14932106119998909,0.4966592427616926,0.3490983668058925,0.002705478411778484,0.36409116175653145,0.3366823242867084,0.5854181558255896
0.32665330661322645,0.20176084840877878,0.3627070240379806,0.03229398663697104,0.494447640247105,0.04376061750279097,0.631461923290717,0.38295929018789143,0.09220872051465333
0.5731462925851702,0.3653942354043312,0.06689343434802775,0.3819599109131403,0.2994022459545307,0.013906214265756459,0.39188438021122846,0.3791318719554628,0.02501786990707648
0.6032064128256511,0.3461758847444678,0.2485834599048667,0.4198218262806236,0.06696596053322662,0.05132676892272153,0.3040578098943858,0.05875956854558107,0.6268763402430307
0.6813627254509018,0.263281399219624,0.07820756518812925,0.14587973273942093,0.38301278043168346,0.00574157898819576,0.32962757087270705,0.5330549756437022,0.25017869907076484
0.4468937875751504,0.1295897114064049,0.08354630699129612,0.07126948775055679,0.4549683615536603,0.06933500761535563,0.5997776542523624,0.06898051496172582,0.3402430307362402
0.503006012024048,0.31147734817684886,0.6005857154550663,0.18485523385300667,0.319610834604707,0.018315513961820046,0.2701500833796554,0.47664405010438415,0.1043602573266619
0.5871743486973946,0.2784614405122468,0.28833753217342273,0.28507795100222716,0.10860865867993898,0.018004975148108438,0.3607559755419678,0.0337508698677801,0.15582558970693353
0.4589178356713426,0.1094436410270403,0.2616892979600004,0.4621380846325167,0.10884625966035566,0.021648597090073076,0.5653140633685381,0.3884394572025052,0.2587562544674768
0.12024048096192375,0.24899269648103176,0.3066274977035225,0.2505567928730512,0.4849060850861616,0.035394270069355346,0.5491939966648138,0.14252783576896313,0.779842744817727
0.5490981963927855,0.14215030878514193,0.1721857918527344,0.32516703786191536,0.4907710777080259,0.013315261664724022,0.13952195664257921,0.2799669450243563,0.2080057183702645
0.2645290581162325,0.7751643973914705,0.2908750261480114,0.09020044543429843,0.21272790936147862,0.007704224457554968,0.5997776542523624,0.5203114126652749,0.17512508934953538
0.3286573146292584,0.8130190000636671,0.4318287237041955,0.4187082405345211,0.3192856964209789,0.0015024856912400693,0.35519733185102836,0.18062804453723036,0.13724088634739098
0.5531062124248496,0.3663947174547737,0.8208656583387145,0.410913140311804,0.2953130080284121,0.06405534569848514,0.23513062812673713,0.551017745302714,0.10507505360972123
0.03607214428857719,0.05519022801895459,0.139553073641895,0.11692650334075723,0.23580021509141383,0.03216449067743403,0.45914396887159536,0.9832550452331246,0.2237312365975697
0.3126252505010019,0.030878514193202183,0.18305426962919846,0.030066815144766147,0.1459370232348748,0.02121078003986043,0.9127292940522514,0.04988691718858734,0.3473909935668335
0.5811623246492985,0.3609102567600753,0.18714700184627697,0.07906458797327394,0.221006427731786,0.06348573165781284,0.5414118954974987,0.5012178148921363,0.12866333095067906
0.3887775551102204,0.2055444896177249,0.254458804376495,0.4788418708240534,0.23883900657779555,0.036837133312530336,0.5108393551973318,0.09816457898399444,0.14438884917798428
0.6593186372745488,0.10072125660545535,0.7567370919773354,0.09799554565701558,0.24873071055198456,0.005921827062767251,0.04947192884936076,0.19241475295755048,0.006433166547533953
0.5671342685370742,0.2203243380901707,0.13847077334448982,0.16703786191536746,0.8902408523622539,0.03538887266879367,0.5680933852140079,0.020224425887265137,0.2973552537526805
0.27855711422845686,0.23260298143651031,0.22701930860110411,0.13028953229398663,0.41748993322161915,0.04913693054599853,0.43357420789327406,0.8563413361169102,0.9092208720514654
0.3186372745490982,0.1256059737873703,0.35610408272776056,0.19153674832962136,0.38887777305354776,0.01554300736632208,0.3279599777654253,0.23316805845511482,0.08434596140100072
0.6913827655310618,0.1635242434991405,0.7967640130603633,0.024498886414253896,0.2426281169497036,0.020597735752808093,0.7215119510839356,0.2822720946416145,0.1658327376697641
0.3286573146292584,0.33529791626874766,0.12102663913925293,0.48440979955456565,0.30985668909286446,0.0318298518426098,0.642023346303502,0.24195372303409884,0.33666904932094355
0.6232464929859718,0.3127506889683211,0.8858309610644741,0.2728285077951002,0.2547832828952305,0.0030393641209429437,0.0500277932184547,0.5235734168406402,0.3881343817012151
0.14228456913827658,0.5071898278261345,0.10072668734254349,0.3797327394209354,0.07817072255708676,0.058852502598911144,0.5547526403557532,0.14826896311760615,0.675482487491065
0.5410821643286572,0.05295278634251048,0.12513756127729625,0.3708240534521158,0.2501438111197259,0.03468871684709466,0.02001111728738188,0.43871781489213646,0.5260900643316655
0.4288577154308617,0.0027740638671359835,0.4265536466244054,0.062360801781737196,0.2972763424455394,0.02685169123153367,0.642023346303502,0.530401878914405,0.6075768406004289
0.4288577154308617,0.40180268674907005,0.054433338487144274,0.05233853006681514,0.22215691668959306,0.03882488297054852,0.3763201778765981,0.21137787056367432,0.3152251608291637
0.5130260521042083,0.09480931721647702,0.2483924657347364,0.299554565701559,0.13170597503939174,0.06070117505175857,0.44747081712062264,0.20937717466945024,0.09792709077912795
0.6052104208416833,0.28665629803450754,0.03872634173404517,0.4220489977728285,0.21008928794737763,0.05371568351551025,0.6186770428015566,0.05993389004871259,0.3538241601143674
0.6332665330661322,0.6936796820286139,0.5477167101708943,0.2561247216035634,0.30209088862766675,0.035394270069355346,0.14118954974986103,0.5227470424495477,0.313795568263045
0.2104208416833666,0.5650176903417101,0.43235623141217455,0.8452115812917594,0.10689543055798716,0.06344029307634008,0.057254030016675936,0.06080375782881003,0.2087205146533238
0.4468937875751504,0.09034352915495647,0.5892988694964121,0.2216035634743875,0.11108471100217593,0.028484216620027272,0.4924958310172318,0.20428844815588032,0.7533952823445318
0.5511022044088176,0.1581125451353834,0.13338669043483006,0.2639198218262806,0.48270514968861766,0.006536377601139128,0.42801556420233466,0.25461029923451634,0.3173695496783417
0.07815631262525047,0.21393944355007413,0.2334949204645706,0.26169265033407574,0.17691268789235426,0.022899538810950148,0.8982768204558088,0.4120998608211552,0.3045032165832738
0.8336673346693386,0.2667194193565991,0.3348491600803995,0.1358574610244989,0.5797338869019333,0.4117194888084272,0.06725958866036687,0.8653009742519137,0.2773409578270193
0.26252505010020033,0.30239115210055756,0.26044328837391206,0.14922048997772827,0.08488607658254758,0.023865296948661182,0.2395775430794886,0.3706506610995129,0.19513938527519656
0.20240480961923835,0.22983801286074199,0.44751753053632987,0.4265033407572383,0.2795438061176,0.015364516584956718,0.25125069483046136,0.05219206680584551,0.3252323087919943
0.565130260521042,0.05240706886045095,0.009413284099280588,0.04899777282850779,0.7116774629217417,0.030559328854578717,0.2284602556976098,0.1463552540013918,0.3709792709077913
0.094188376753507,0.07026112581516548,0.1406444688997826,0.35300668151447656,0.12495310506965461,0.049752987335689954,0.594219010561423,0.014222338204592903,0.10721944245889922
0.4869739478957915,0.17532083640299417,0.3331029276677793,0.07015590200445433,0.022071880549233425,0.6544925577377512,0.28515842134519176,0.4529836464857342,0.09792709077912795
0.6172344689378757,0.2575786515321018,0.3040081490845922,0.20712694877505566,0.2490808593652302,0.003996084750736746,0.5675375208449139,0.232776617954071,0.08791994281629735
0.4889779559118237,0.40443122595432346,0.0650926321725132,0.11469933184855233,0.39525548358052176,0.001078726986676454,0.5814341300722624,0.18984864300626306,0.2837741243745533
0.8056112224448897,0.2852192419984174,0.21031186619494138,0.16035634743875277,0.1896180876872671,0.05636241812582672,0.3318510283490828,0.32185107863604734,0.3473909935668335
0.33667334669338667,0.17129162232712125,0.24648252403343307,0.36191536748329617,0.4317584973613786,0.016587843698308905,0.47637576431350753,0.5115257480862909,0.23016440314510367
0.4068136272545091,0.5538486725422249,0.2483924657347364,0.11469933184855233,0.031088212490308378,0.055357246411921086,0.44246803779877714,0.2887526096033403,0.12365975696926376
0.5851703406813626,0.3880324156184343,0.3517203117752453,0.6804008908685969,0.45182952754920847,0.01126249215807907,0.24958310172317957,0.08994432846207377,0.33452466047176554
0.22444889779559118,0.2519122850100503,0.2483924657347364,0.10801781737193764,0.14736262911737488,0.06717504322313683,0.4963868816008894,0.23221120389700767,0.11365260900643318
0.2064128256513027,0.36083749442913404,0.27838764540568073,0.46659242761692654,0.3816246904934597,0.06427550943302442,0.39966648137854366,0.1952418232428671,0.22087205146533237
0.4869739478957915,0.07495429616087751,0.29457667506434687,0.26169265033407574,0.449378485856489,0.048569324840418954,0.4091161756531407,0.35642832289492,0.3252323087919943
0.4048096192384769,0.23122049714862616,0.25011141326590935,0.1636971046770601,0.3957807068003902,0.05882112236308742,0.3674263479710951,0.1539231036882394,0.27805575411007866
0.6513026052104207,0.39990177085322925,0.23657811206810306,0.1815144766146993,0.29296200885376283,0.06952805882614321,0.6353529738743747,0.27070285316631876,0.19513938527519656
0.4048096192384769,0.13246382347858512,0.07989013287737265,0.11024498886414254,0.12153915414050971,0.04893735224615964,0.2234574763757643,0.28166318719554634,0.30021443888491783
0.5731462925851702,0.4607765559769707,0.24732835535829595,0.2505567928730512,0.3834004451892054,0.021593618916909904,0.22901612006670374,0.24269311064718163,0.3352394567548249
0.32464929859719427,0.32449271012396885,0.09249574810597448,0.9988864142538976,0.2672010604506916,0.06670258239257479,0.41411895497498613,0.8382480862908838,0.16368834882058614
0.6933867735470942,0.2137666330140886,0.43417522350865384,0.013363028953229397,0.46045819473276145,0.02362178631866906,0.6553640911617565,0.520920320111343,0.3295210864903503
0.06412825651302612,0.1929293204907819,0.6190030104319196,0.15033407572383073,0.6504764524923091,0.033374763612683545,0.22123401889938857,0.3883089770354906,0.08720514653323802
0.8336673346693386,0.04137448043148062,0.028321706942183333,0.05679287305122494,0.1350824100242603,0.0007388162722338387,0.4230127848804892,0.24090988169798191,0.27805575411007866
0.5450901803607213,0.84393389542234,0.8673863812061736,0.3953229398663697,0.8720831353325162,0.010625849933687287,0.5836575875486382,0.9261047320807239,0.13438170121515366
0.5370741482965931,0.35206053825934314,0.889950978163,0.23830734966592426,0.14651226771377834,0.06775494998115932,0.48360200111172874,0.04336290883785665,0.04646175839885633
0.565130260521042,0.24911093526881137,0.2135496721266746,0.18930957683741648,0.20828852262211436,0.009028219367429676,0.3596442468037799,0.3120215727209464,0.1929949964260186
0.6292585170340681,0.3506325775146207,0.3321843366590572,0.2873051224944321,0.4817297351374334,0.04992721040498329,0.3479710950528071,0.36160403618649967,0.02644746247319514
0.2945891783567134,0.3848763495138567,0.14305463342761773,0.4498886414253897,0.3789735637646,0.029379683029493155,0.5975541967759866,0.05658489909533751,0.31451036454610437
0.2124248496993988,0.07963837121522188,0.10009913506925812,0.08797327394209353,0.40953655303503994,0.011560729919347774,0.02501389660922735,0.1226078636047321,0.18084345961401
0.6913827655310618,0.2773336243826571,0.189211557875781,0.38641425389755013,0.22525823474976864,0.06129990995127529,0.6092273485269595,0.7412578288100209,0.2873481057898499
0.6553106212424848,0.09480022192510937,0.21415903447899517,0.48552338530066813,0.2172298226746367,0.022706989683935756,0.60366870483602,0.33337682672233826,0.35882773409578267
